"document_id","source_kind","version_or_year","zotero_parent_key","zotero_attachment_key","pdf_page","section","character_count","line_count","text_extraction_status","visual_checked","unreadable","review_depth","page_role","keyword_hits","key_finding","implementation_effect","claim_ceiling"
"TAM_4.3-25","R_package_manual","4.3-25","","",55,"identity_or_implementation_critical_section",1496,35,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","residual","TAM exposes design-matrix, GPCM, multidimensional, and multifacet routes, but tam.mml.mfr does not estimate item slopes in faceted designs.","Treat multifacet GPCM as a transformed-design/staged external-oracle problem, not a one-call native capability.","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",56,"identity_or_implementation_critical_section",1394,31,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","residual;simulation","TAM exposes design-matrix, GPCM, multidimensional, and multifacet routes, but tam.mml.mfr does not estimate item slopes in faceted designs.","Treat multifacet GPCM as a transformed-design/staged external-oracle problem, not a one-call native capability.","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",57,"supporting_body_or_package_entry",2049,42,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",58,"supporting_body_or_package_entry",2472,46,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","multidimensional;latent","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",59,"supporting_body_or_package_entry",1806,32,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","category","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",60,"supporting_body_or_package_entry",1895,40,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","latent;ordinal","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",61,"supporting_body_or_package_entry",1611,36,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","category","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",62,"supporting_body_or_package_entry",2159,43,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","category","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",63,"supporting_body_or_package_entry",1565,30,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",64,"supporting_body_or_package_entry",1897,43,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",65,"supporting_body_or_package_entry",2302,46,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","multidimensional;facet;rater;category","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",66,"supporting_body_or_package_entry",2305,43,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","facet;rater","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",67,"supporting_body_or_package_entry",1979,33,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;residual;rater;latent","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",68,"supporting_body_or_package_entry",1741,44,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",69,"supporting_body_or_package_entry",1557,38,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","latent","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",70,"supporting_body_or_package_entry",2231,35,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","residual","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",71,"supporting_body_or_package_entry",2040,43,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",72,"supporting_body_or_package_entry",1948,49,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","residual","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",73,"supporting_body_or_package_entry",1882,47,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",74,"supporting_body_or_package_entry",1669,49,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",75,"supporting_body_or_package_entry",1691,32,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","residual;simulation","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",76,"supporting_body_or_package_entry",1623,44,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","simulation","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",77,"supporting_body_or_package_entry",1689,44,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","rater","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",78,"supporting_body_or_package_entry",1859,38,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","facet;rater","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",79,"supporting_body_or_package_entry",2881,38,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","multidimensional","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",80,"supporting_body_or_package_entry",1696,37,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",81,"supporting_body_or_package_entry",1586,34,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",82,"supporting_body_or_package_entry",1183,27,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",83,"supporting_body_or_package_entry",1100,30,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",84,"supporting_body_or_package_entry",2129,45,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation;cumulative","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",85,"supporting_body_or_package_entry",1647,39,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",86,"supporting_body_or_package_entry",1330,31,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",87,"supporting_body_or_package_entry",2375,36,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",88,"supporting_body_or_package_entry",1858,37,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","correlation;category","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",89,"supporting_body_or_package_entry",1966,35,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","maximum likelihood","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",90,"supporting_body_or_package_entry",3188,39,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",91,"supporting_body_or_package_entry",2444,42,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","multidimensional","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",92,"supporting_body_or_package_entry",1700,38,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",93,"supporting_body_or_package_entry",2364,39,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","simulation;facet","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",94,"supporting_body_or_package_entry",2231,42,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","simulation","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",95,"supporting_body_or_package_entry",1803,45,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","gpcm","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",96,"supporting_body_or_package_entry",2090,47,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",97,"supporting_body_or_package_entry",2315,35,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","maximum likelihood;category","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",98,"supporting_body_or_package_entry",2462,39,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","category","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
