"Theta","Probability","ExpectedScore","ScoreVariance","Information","CategoryInformation","CategoryInformationShare","Slope","Model","Category","CurveGroup","CurveBasis","PredictorOffset","SourceCurveGroup","Fit","OriginalCategory"
1.35,0.103630634404382,3.2999679756049,0.460961505323869,0.460961505323869,0.175127143607896,0.379917068096288,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
1.4,0.0970534889148147,3.32278342663632,0.451643362737887,0.451643362737887,0.169819923946319,0.376004471574344,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
1.45,0.0907912067881459,3.34513107041854,0.442250743211389,0.442250743211389,0.164275575531232,0.371453475325672,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
1.5,0.0848391411812509,3.36700741500938,0.432792978149592,0.432792978149592,0.158539689812512,0.366317610998101,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
1.55,0.079191550175012,3.38840944345054,0.423279737635013,0.423279737635013,0.152656029421634,0.360650453703661,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
1.6,0.0738417293481579,3.40933463089685,0.413721035780432,0.413721035780432,0.146666222553239,0.354505113032436,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
1.65,0.0687821402304481,3.42978096165137,0.404127221770295,0.404127221770295,0.140609513307722,0.347933783554042,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
1.7,0.0640045337085387,3.44974694541713,0.394508957691812,0.394508957691812,0.134522565963157,0.340987354888518,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
1.75,0.0595000676157145,3.46923163213774,0.384877184495128,0.384877184495128,0.128439320496104,0.333715080213411,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
1.8,0.0552594178878139,3.48823462487054,0.375243077606328,0.375243077606328,0.122390896137456,0.326164301066356,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
1.85,0.051272882810664,3.50675609021609,0.36561799384657,0.36561799384657,0.116405539327893,0.318380225500449,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
1.9,0.0475304800179954,3.52479676591214,0.356013411387401,0.356013411387401,0.110508612123111,0.310405756042879,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
1.95,0.0440220360222445,3.54235796528791,0.346440864498897,0.346440864498897,0.104722616886046,0.302281363480375,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
2,0.0407372681732005,3.55944157836183,0.336911874827136,0.336911874827136,0.0990672529848682,0.294045002230028,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
2.05,0.037665859040713,3.57605006945154,0.327437880876287,0.327437880876287,0.0935595011839977,0.285732062929354,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
2.1,0.0347975233074336,3.5921864712462,0.31803016727395,0.31803016727395,0.088213731462128,0.277375357873334,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
2.15,0.0321220673358192,3.60785437536715,0.308699795271892,0.308699795271892,0.083041830107134,0.269005135017967,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
2.2,0.0296294416405488,3.62305791951208,0.299457535785276,0.299457535785276,0.0780533421131925,0.260649116438199,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
2.25,0.0273097865534301,3.63780177133856,0.290313806107635,0.290313806107635,0.0732556251305388,0.252332557354778,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
2.3,0.025153471413262,3.65209110929573,0.28127861126274,0.28127861126274,0.0686540114831923,0.244078322112672,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
2.35,0.0231511276485732,3.66593160065604,0.272361490774143,0.272361490774143,0.0642519750649606,0.235906973788162,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
2.4,0.0212936761473257,3.67932937703386,0.263571471452801,0.263571471452801,0.0600513002397806,0.227836874411252,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
2.45,0.0195723493253419,3.69229100770315,0.254917026629006,0.254917026629006,0.0560522502002046,0.219884293102871,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
2.5,0.0179787083151464,3.7048234710435,0.246406042089248,0.246406042089248,0.0522537325695719,0.212063519735631,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
2.55,0.0165046556999795,3.71693412445337,0.238045788825385,0.238045788825385,0.0486534603619755,0.204386982025818,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
2.6,0.0151424442147466,3.72863067307047,0.229842902565336,0.229842902565336,0.0452481067332678,0.196865364247675,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
2.65,0.0138846818274807,3.73992113763551,0.221803369932125,0.221803369932125,0.042033452260873,0.189507726026596,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
2.7,0.0127243336023179,3.75081382182419,0.213932520973211,0.213932520973211,0.0390045237758442,0.182321619912703,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
2.75,0.0116547207288012,3.7613172793581,0.206235027714962,0.206235027714962,0.036155724034199,0.175313206659394,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
2.8,0.0106695170832857,3.77144028118526,0.198714908326995,0.198714908326995,0.0334809517538538,0.168487367333101,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
2.85,0.00976274366698911,3.78119178299956,0.191375536427934,0.191375536427934,0.0309737117570449,0.161847811560328,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
2.9,0.00892876124245874,3.79058089334357,0.184219655027205,0.184219655027205,0.0286272151453972,0.1553971813766,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
2.95,0.0081622614664589,3.79961684251324,0.177249394574215,0.177249394574215,0.0264344695959026,0.149137150281404,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
3,0.007458256793034,3.80830895245668,0.17046629457621,0.17046629457621,0.0243883600016865,0.143068517223992,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
3.05,0.00681206939619462,3.81666660783169,0.163871328248648,0.163871328248648,0.022481719792745,0.137191295347485,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
3.1,0.00621931933768511,3.82469922836081,0.157464929672068,0.157464929672068,0.0207073933604172,0.131504795407725,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
3.15,0.00567591218192352,3.83241624259615,0.151247022949896,0.151247022949896,0.0190582900769913,0.126007703856127,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
3.2,0.00517802623771441,3.83982706318214,0.145217052887247,0.145217052887247,0.0175274304505862,0.120698155637377,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
3.25,0.00472209958491174,3.84694106368082,0.139374016742343,0.139374016742343,0.0161079849873625,0.115573801802246,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
3.3,0.00430481702400673,3.85376755700283,0.133716496636502,0.133716496636502,0.0147933063503683,0.110631872076209,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
3.35,0.00392309706773283,3.86031577546738,0.128242692246701,0.128242692246701,0.0135769554089706,0.105869232555197,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
3.4,0.00357407907628375,3.86659485249695,0.122950453442398,0.122950453442398,0.0124527217669148,0.101282438724383,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
3.45,0.00325511062166205,3.87261380593589,0.117837312568534,0.117837312568534,0.0114146393424641,0.0968677840121762,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
3.5,0.00296373515201654,3.87838152296907,0.112900516113864,0.112900516113864,0.0104569975525638,0.0926213441045522,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
3.55,0.00269768001356765,3.88390674660371,0.108137055542405,0.108137055542405,0.00957434862613884,0.0885390172509764,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
3.6,0.00245484487581903,3.88919806366793,0.103543697100871,0.103543697100871,0.00876151154089153,0.0846165607970917,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
3.65,0.00223329059515661,3.89426389427089,0.0991170104490138,0.0991170104490138,0.0080135730445574,0.080849624179087,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
3.7,0.00203122854257621,3.89911248266227,0.0948533959914819,0.0948533959914819,0.00732588618658843,0.0772337786118519,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
3.75,0.00184701041308303,3.90375188942403,0.0907491108180309,0.0907491108180309,0.00669406675056633,0.0737645436988269,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
3.8,0.00167911852718856,3.90818998492291,0.0868002931860854,0.0868002931860854,0.00611398794205978,0.0704374111842273,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
3.85,0.00152615662881275,3.91243444394966,0.0830029855024073,0.0830029855024073,0.00558177365175172,0.0672478660612737,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
3.9,0.00138684117869337,3.91649274146936,0.0793531557820071,0.0793531557820071,0.00509379057994803,0.0641914052409119,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
3.95,0.00125999313802964,3.92037214940644,0.0758467175807311,0.0758467175807311,0.00464663947641743,0.0612635539761039,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
4,0.00114453023346072,3.92407973438852,0.0724795484131651,0.0724795484131651,0.00423714571916935,0.0584598802273957,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
4.05,0.00103945969152211,3.92762235637363,0.0692475066822738,0.0692475066822738,0.00386234942743084,0.0557760071442333,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
4.1,0.000943871428361949,3.93100666808761,0.0661464471566902,0.0661464471566902,0.00351949527785501,0.0532076238277455,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
4.15,0.000856931678661822,3.93423911519988,0.0631722350423995,0.0631722350423995,0.00320602216891587,0.0507504945291879,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
4.2,0.000777877046329708,3.93732593716879,0.0603207587022272,0.0603207587022272,0.0029195528565277,0.0484004664288135,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
4.25,0.00070600895855417,3.94027316869047,0.0575879410819162,0.0575879410819162,0.00265788366412321,0.0461534761304018,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
4.3,0.000640688504174135,3.94308664168777,0.0549697499070572,0.0549697499070572,0.00241897435265976,0.0440055549961526,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
4.35,0.000581331636977282,3.94577198777987,0.0524622067165428,0.0524622067165428,0.00220093822020739,0.0419528334387309,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
4.4,0.000527404724446116,3.9483346411758,0.0500613948010731,0.0500613948010731,0.00200203248678524,0.0399915442775941,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
4.45,0.000478420422584107,3.95077984193897,0.0477634661158763,0.0477634661158763,0.00182064900783807,0.0381180252584913,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
4.5,0.00043393385773813,3.95311263957315,0.0455646472360698,0.0455646472360698,0.00165530534904945,0.0363287208276482,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
4.55,0.000393539096755726,3.95533789688368,0.0434612444233426,0.0434612444233426,0.00150463624594036,0.0346201832438152,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
4.6,0.000356865887348454,3.9574602940712,0.0414496478703601,0.0414496478703601,0.00136738546377395,0.0329890731050514,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
4.65,0.000323576651150825,3.9594843330184,0.0395263351879738,0.0395263351879738,0.00124239806654761,0.0314321593600618,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
4.7,0.000293363712647004,3.96141434173352,0.0376878741978963,0.0376878741978963,0.00112861309818275,0.02994631886788,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
4.75,0.000265946747866064,3.96325447891735,0.035930925090927,0.035930925090927,0.00102505667430217,0.0285285355639511,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
4.8,0.000241070437505432,3.96500873862353,0.0342522420080584,0.0342522420080584,0.000930835479106844,0.0271758992853037,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
4.85,0.000218502309918272,3.96668095498459,0.0326486740992245,0.0326486740992245,0.000845130658726128,0.0258856043022649,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
4.9,0.000198030760182455,3.9682748069789,0.0311171661107519,0.0311171661107519,0.000767192099924661,0.024654947600115,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
4.95,0.000179463232247641,3.96979382321635,0.0296547585500981,0.0296547585500981,0.000696333081119738,0.0234813269493787,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
5,0.000162624551925069,3.97124138672251,0.0282585874732302,0.0282585874732302,0.000631925281217588,0.0223622387996648,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
5.05,0.000147355399236095,3.97262073970369,0.0269258839368671,0.0269258839368671,0.000573394130745607,0.0212952760284505,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
5.1,0.000133510909365368,3.97393498827706,0.0256539731549541,0.0256539731549541,0.000520214489077759,0.020278125572814,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
5.15,0.000120959392169277,3.97518710715193,0.0244402733957028,0.0244402733957028,0.000471906631166064,0.019308565969194,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
5.2,0.000109581160867132,3.97637994425011,0.0232822946528355,0.0232822946528355,0.000428032527053651,0.0183844648234242,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
5.25,9.92674611895593e-05,3.97751622525489,0.0221776371219882,0.0221776371219882,0.000388192397510185,0.0175037762307558,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
5.3,8.99194928744987e-05,3.97859855807947,0.0211239895106452,0.0211239895106452,0.00035202152936134,0.0166645381633021,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
5.35,8.14475159854284e-05,3.97962943724734,0.0201191272072077,0.0201191272072077,0.000319187334447129,0.0158648698405158,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
5.4,7.3770035078625e-05,3.98061124817807,0.019160910333401,0.019160910333401,0.000289386636610693,0.0151029690956927,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
5.45,6.68130547667374e-05,3.98154627137326,0.0182472817005728,0.0182472817005728,0.000262343171665762,0.0143771097509569,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
5.5,6.05094007150739e-05,3.98243668649829,0.0173762646902009,0.0173762646902009,0.000237805285895756,0.0136856390101989,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
5.55,5.47981005655826e-05,3.98328457635657,0.0165459610753622,0.0165459610753622,0.000215543819283621,0.0130269748793605,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
5.6,4.96238197124249e-05,3.98409193075374,0.0157545487991317,0.0157545487991317,0.000195350160343367,0.0123996036214083,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
5.65,4.49363472534135e-05,3.98486065025001,0.0150002797238553,0.0150002797238553,0.000177034460110213,0.0118020772525109,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
5.7,4.06901278145546e-05,3.9855925497995,0.0142814773640509,0.0142814773640509,0.000160423993535529,0.0112330110846477,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
5.75,3.68438352917813e-05,3.98628936227597,0.0135965346138196,0.0135965346138196,0.000145361657217549,0.0106910813193387,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
5.8,3.33599848759687e-05,3.9869527418851,0.0129439114784748,0.0129439114784748,0.000131704593072059,0.0101750226962752,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
5.85,3.02045800258172e-05,3.98758426746362,0.0123221328192091,0.0123221328192091,0.0001193229282039,0.00968362619966945,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
5.9,2.73467913294922e-05,3.9881854456661,0.0117297861184422,0.0117297861184422,0.000108098621876044,0.00921573682456881,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
